,Fwy,District,County,City,CA PM,Abs PM,Length,ID,Name,Lanes,Type,Sensor Type,HOV,MS ID,IRM
35,US101-N,4,Santa Clara,San Jose,31.1,380.733,0.675,413782,Yerba Buena Rd rm-n-coll,4,Mainline,loops,No,DT6D4,L4-N-37-101-03110
36,US101-N,4,Santa Clara,San Jose,31.14,380.773,,413783,Yerba Buena Rd on,2,On Ramp,loops,No,DT6D4,a2-N-37-101-03114
37,US101-N,4,Santa Clara,San Jose,31.4,381.033,0.36,402355,4A5324 LOC 58,4,Mainline,magnetometers,No,DS751,N4-N-37-101-03140
38,US101-N,4,Santa Clara,San Jose,31.82,381.45300000000003,0.215,400325,CAPITOL EXPWY,4,Mainline,loops,No,DT677,L4-N-37-101-03182
39,US101-N,4,Santa Clara,San Jose,31.83,381.463,,413785,Capital Expwy on,3,On Ramp,loops,No,DT679,a3-N-37-101-03183
40,US101-N,4,Santa Clara,San Jose,31.83,381.463,0.14,400591,Capital Expwy rm-n-diag,5,Mainline,loops,No,DT679,L5-N-37-101-03183
41,US101-N,4,Santa Clara,San Jose,32.1,381.733,0.435,402356,oppo 4A5324 loc 60,5,Mainline,magnetometers,No,DS752,N5-N-37-101-03210
42,US101-N,4,Santa Clara,San Jose,32.7,382.333,0.515,402358,4A5324 Loc 61,5,Mainline,magnetometers,No,DS753,N5-N-37-101-03270
43,US101-N,4,Santa Clara,San Jose,33.13,382.76300000000003,,413206,Tully Rd on,3,On Ramp,loops,No,DTA78,a3-N-37-101-03313
44,US101-N,4,Santa Clara,San Jose,33.13,382.76300000000003,0.285,413205,Tully Rd rm-n-diag,4,Mainline,loops,No,DTA78,L4-N-37-101-03313
45,US101-N,4,Santa Clara,San Jose,33.27,382.903,,402874,Tully Rd on diag,2,On Ramp,loops,No,DTB01,a2-N-37-101-03327
46,US101-N,4,Santa Clara,San Jose,33.27,382.903,0.435,400195,Tully Rd rm-n-loop,4,Mainline,loops,No,DTB01,L4-N-37-101-03327
47,US101-N,4,Santa Clara,San Jose,33.27,382.903,,402873,Tully Rd off loop,2,Off Ramp,loops,No,DTB01,z2-N-37-101-03327
48,US101-N,4,Santa Clara,San Jose,34,383.63300000000004,0.61,402359,4A5324 loc 62,4,Mainline,magnetometers,No,DS754,N4-N-37-101-03400
49,US101-N,4,Santa Clara,San Jose,34.49,384.12300000000005,0.28,401908,Story Rd. rm-n-diag,4,Mainline,loops,No,DT099,L4-N-37-101-03449
50,US101-N,4,Santa Clara,San Jose,34.49,384.12300000000005,,401909,Story Rd. rm-n-diag,3,Fwy-Fwy,loops,No,DT099,C3-N-37-101-03449
51,US101-N,4,Santa Clara,San Jose,34.56,384.19300000000004,,402875,Story Rd/S280 coll on,1,On Ramp,loops,No,DTA66,a1-N-37-101-03456
52,US101-N,4,Santa Clara,San Jose,34.56,384.19300000000004,0.055,400804,Story Rd/SB 280 rm-n-coll,4,Mainline,loops,No,DTA66,L4-N-37-101-03456
53,US101-N,4,Santa Clara,San Jose,34.6,384.233,0.275,402361,4A5324 LOC 64,4,Mainline,magnetometers,No,DS755,N4-N-37-101-03460
54,US101-N,4,Santa Clara,San Jose,35.11,384.74300000000005,,402876,S680 on diag,2,On Ramp,loops,No,DT516,a2-N-37-101-03511
55,US101-N,4,Santa Clara,San Jose,35.11,384.74300000000005,0.3,400400,SB 680  rm-n-diag,4,Mainline,loops,No,DT516,L4-N-37-101-03511
56,US101-N,4,Santa Clara,San Jose,35.2,384.833,0.365,401890,200' S OF SAN ANTONIO,5,Mainline,loops,No,DT573,L5-N-37-101-03520
57,US101-N,4,Santa Clara,San Jose,35.84,385.473,,402931,Alum Rock Ave on diag,2,On Ramp,loops,No,DT794,a2-N-37-101-03584
58,US101-N,4,Santa Clara,San Jose,35.84,385.473,0.51,400996,Alum Rock Ave  rm-n-diag,4,Mainline,loops,No,DT794,L4-N-37-101-03584
59,US101-N,4,Santa Clara,San Jose,35.84,385.473,,402930,Alum Rock Ave off,1,Off Ramp,loops,No,DT794,z1-N-37-101-03584
60,US101-N,4,Santa Clara,San Jose,36.22,385.853,0.382,400668,Mckee Rd/Julian St  rm-n-diag,4,Mainline,loops,No,DT811,L4-N-37-101-03622
61,US101-N,4,Santa Clara,San Jose,36.26,385.89300000000003,,402933,Mckee Rd/Julian Rd off,1,Off Ramp,loops,No,DT811,z1-N-37-101-03626
62,US101-N,4,Santa Clara,San Jose,36.26,385.89300000000003,,402934,Mckee Rd/Julian Rd on diag,2,On Ramp,loops,No,DT811,a2-N-37-101-03626
63,US101-N,4,Santa Clara,San Jose,36.6,386.23699999999997,0.812,402362,4A5324 loc 65,4,Mainline,magnetometers,No,DS756,N4-N-37-101-03660
64,US101-N,4,Santa Clara,San Jose,37.61,387.24699999999996,,402877,Oakland Rd off diag,1,Off Ramp,loops,No,DT027,z1-N-37-101-03761
65,US101-N,4,Santa Clara,San Jose,37.79,387.42699999999996,,402880,Oakland Rd on diag,2,On Ramp,loops,No,DT683,a2-N-37-101-03779
66,US101-N,4,Santa Clara,San Jose,37.84,387.477,0.83,400965,Oakland Rd rm-n-diag,4,Mainline,loops,No,DT683,L4-N-37-101-03784
67,US101-N,4,Santa Clara,San Jose,38.26,387.897,0.265,400001,NB 880 rm-n-loop,5,Mainline,loops,No,DT697,L5-N-37-101-03826
68,US101-N,4,Santa Clara,San Jose,38.26,387.897,,408404,NB 880 on loop,1,On Ramp,loops,No,DT697,a1-N-37-101-03826
69,US101-N,4,Santa Clara,San Jose,38.37,388.00699999999995,0.235,404753,oppo NB 101 rm-s-loop,5,Mainline,loops,No,DT231,L5-N-37-101-03837
70,US101-N,4,Santa Clara,San Jose,38.73,388.36699999999996,0.455,402364,4A5324 loc 66,4,Mainline,magnetometers,No,DS757,N4-N-37-101-03873
71,US101-N,4,Santa Clara,San Jose,39.28,388.917,,402883,N 1st St on loop,1,On Ramp,loops,No,DT699,a1-N-37-101-03928
72,US101-N,4,Santa Clara,San Jose,39.28,388.917,,402882,N 1st St off,1,Off Ramp,loops,No,DT699,z1-N-37-101-03928
73,US101-N,4,Santa Clara,San Jose,39.28,388.917,0.43,400863,N 1st St rm-n-loop,4,Mainline,loops,No,DT699,L4-N-37-101-03928
74,US101-N,4,Santa Clara,San Jose,39.59,389.227,0.41,400911,Brokaw Rd rm-n-diag,4,Mainline,loops,No,DT713,L4-N-37-101-03959
75,US101-N,4,Santa Clara,San Jose,39.59,389.227,,402884,Brokaw Rd on diag,2,On Ramp,loops,No,DT713,a2-N-37-101-03959
76,US101-N,4,Santa Clara,San Jose,40.1,389.73699999999997,0.53,400760,NB 87 rm-n-diag,4,Mainline,loops,No,DTB04,L4-N-37-101-04010
77,US101-N,4,Santa Clara,San Jose,40.1,389.73699999999997,,402885,Guadalupe Pkwy on diag,2,On Ramp,loops,No,DTB04,a2-N-37-101-04010
78,US101-N,4,Santa Clara,San Jose,40.65,390.287,,402888,De La Cruz Blvd off loop,1,Off Ramp,loops,No,DT672,z1-N-37-101-04065
79,US101-N,4,Santa Clara,San Jose,40.65,390.287,0.355,400964,De La Cruz Blvd rm-n-loop,3,Mainline,loops,No,DT672,l3-N-37-101-04065
80,US101-N,4,Santa Clara,San Jose,40.65,390.287,,402889,De La Cruz Blvd on loop,1,On Ramp,loops,No,DT672,a1-N-37-101-04065
81,US101-N,4,Santa Clara,San Jose,40.81,390.44699999999995,,402892,Trimble Rd on diag,2,On Ramp,loops,No,DT475,a2-N-37-101-04081
82,US101-N,4,Santa Clara,San Jose,40.81,390.44699999999995,0.715,400227,Trimble Rd rm-n-diag,5,Mainline,loops,No,DT475,L5-N-37-101-04081
83,US101-N,4,Santa Clara,San Jose,42.08,391.717,,404536,San Tomas Expwy on loop,2,On Ramp,loops,No,DT238,a2-N-37-101-04208
84,US101-N,4,Santa Clara,San Jose,42.08,391.717,,404517,San Tomas Expwy off,1,Off Ramp,loops,No,DT238,z1-N-37-101-04208
85,US101-N,4,Santa Clara,San Jose,42.08,391.717,0.69,404521,San Tomas Expwy  rm-n-loop,4,Mainline,loops,No,DT238,l4-N-37-101-04208
86,US101-N,4,Santa Clara,San Jose,42.19,391.827,,402898,San Tomas Expwy on diag,3,On Ramp,loops,No,DTB84,a3-N-37-101-04219
87,US101-N,4,Santa Clara,San Jose,42.19,391.827,0.3,400353,San Tomas Expwy rm-n-diag,4,Mainline,loops,No,DTB84,L4-N-37-101-04219
88,US101-N,4,Santa Clara,San Jose,42.19,391.827,,402897,San Tomas Expwy off,1,Off Ramp,loops,No,DTB84,z1-N-37-101-04219
89,US101-N,4,Santa Clara,Santa Clara,42.68,392.31699999999995,0.35,401994,GREAT AMERICA PKWY,4,Mainline,loops,No,DTA80,L4-N-37-101-04268
90,US101-N,4,Santa Clara,Santa Clara,42.88,392.517,,414194,Great America Pkwy on,1,On Ramp,loops,No,DTA01,a1-N-37-101-04288
91,US101-N,4,Santa Clara,Santa Clara,42.89,392.527,0.31,400246,Great America Pkwy rm-n-diag,4,Mainline,loops,No,DTA01,L4-N-37-101-04289
92,US101-N,4,Santa Clara,Santa Clara,43.3,392.93699999999995,0.47,402366,4A5324 loc 68,4,Mainline,magnetometers,No,DS758,N4-N-37-101-04330
93,US101-N,4,Santa Clara,Sunnyvale,43.83,393.467,0.34,400168,Lawrence Expwy. rm-n-loop,4,Mainline,loops,No,DT953,L4-N-37-101-04383
94,US101-N,4,Santa Clara,Sunnyvale,43.83,393.467,,402906,Lawrence Expwy on loop,2,On Ramp,loops,No,DT953,a2-N-37-101-04383
95,US101-N,4,Santa Clara,Sunnyvale,43.83,393.467,,402905,Lawrence Expwy off loop,2,Off Ramp,loops,No,DT953,z2-N-37-101-04383
96,US101-N,4,Santa Clara,Sunnyvale,43.98,393.61699999999996,,402907,Lawrence Expwy on diag,2,On Ramp,loops,No,DT955,a2-N-37-101-04398
97,US101-N,4,Santa Clara,Sunnyvale,43.98,393.61699999999996,0.285,400790,Lawrence Expwy rm-n-diag,5,Mainline,loops,No,DT955,L5-N-37-101-04398
98,US101-N,4,Santa Clara,Sunnyvale,44.4,394.037,0.445,402368,4A5324 loc 69,4,Mainline,magnetometers,No,DS759,N4-N-37-101-04440
99,US101-N,4,Santa Clara,Sunnyvale,44.87,394.50699999999995,0.3,402370,4A5324 LOC 70,4,Mainline,magnetometers,No,DS760,N4-N-37-101-04487
100,US101-N,4,Santa Clara,Sunnyvale,45,394.63699999999994,0.35,401996,FAIR OAKS,4,Mainline,loops,No,DTA82,L4-N-37-101-04500
101,US101-N,4,Santa Clara,Sunnyvale,45.57,395.207,0.74,401997,MATHILDA AVE,4,Mainline,loops,No,DTA83,L4-N-37-101-04557
102,US101-N,4,Santa Clara,Sunnyvale,46.48,396.11699999999996,0.725,404522,NB 101 to WB 237 I/C,4,Mainline,loops,No,DT816,L4-N-37-101-04648
103,US101-N,4,Santa Clara,Mountain View,47.02,396.657,0.41,401998,ELLIS STREET,4,Mainline,loops,No,DTA84,L4-N-37-101-04702
104,US101-N,4,Santa Clara,Mountain View,47.3,396.93699999999995,0.405,402372,4A5324 loc 72,4,Mainline,magnetometers,No,DS762,N4-N-37-101-04730
105,US101-N,4,Santa Clara,Mountain View,47.78,397.417,,402917,Moffett Blvd off diag,1,Off Ramp,loops,No,DT762,z1-N-37-101-04778
106,US101-N,4,Santa Clara,Mountain View,47.78,397.417,,402919,Moffett Blvd on loop,2,On Ramp,loops,No,DT762,a2-N-37-101-04778
107,US101-N,4,Santa Clara,Mountain View,47.83,397.467,0.455,401534,MOFFETT BLVD,4,Mainline,loops,No,DT762,L4-N-37-101-04783
108,US101-N,4,Santa Clara,Mountain View,48.21,397.847,0.43,401948,MOFFETT BLVD,5,Mainline,loops,No,DTA67,L5-N-37-101-04821
109,US101-N,4,Santa Clara,Mountain View,48.69,398.327,0.365,401507,SHORELINE BLVD,6,Mainline,loops,No,DT765,L6-N-37-101-04869
110,US101-N,4,Santa Clara,Mountain View,48.94,398.577,0.855,401949,SHORELINE BLVD RM-N-COLL,5,Mainline,loops,No,DT684,L5-N-37-101-04894
111,US101-N,4,Santa Clara,Mountain View,50.4,400.037,1.03,402374,4A5324 loc 74,4,Mainline,magnetometers,No,DS763,N4-N-37-101-05040
112,US101-N,4,Santa Clara,Palo Alto,51,400.63699999999994,0.5,402376,4A5324 LOC 75,4,Mainline,magnetometers,No,DS764,N4-N-37-101-05100
113,US101-N,4,Santa Clara,Palo Alto,51.4,401.037,0.45,402377,4A5324 loc 76,4,Mainline,magnetometers,No,DS765,N4-N-37-101-05140
114,US101-N,4,Santa Clara,Palo Alto,51.9,401.537,0.5,402379,4A5324 LOC 77,4,Mainline,magnetometers,No,DS710,N4-N-37-101-05190
115,US101-N,4,Santa Clara,Palo Alto,52.4,402.037,0.513,402380,4A5324 loc 78,4,Mainline,magnetometers,No,DS711,N4-N-37-101-05240
116,US101-N,4,San Mateo,East Palo Alto,.04,402.227,0.643,404529,San Francisquito Cr,4,Mainline,loops,No,DT245,L4-N-35-101-00004
117,US101-N,4,San Mateo,East Palo Alto,1.18,403.36699999999996,,403059,University Ave off loop,1,Off Ramp,loops,No,DT040,z1-N-35-101-00118
118,US101-N,4,San Mateo,East Palo Alto,1.18,403.36699999999996,1.197,400859,University Ave  rm-n-coll/diag,4,Mainline,loops,No,DT040,L4-N-35-101-00118
119,US101-N,4,San Mateo,East Palo Alto,1.18,403.36699999999996,,403060,University Ave on coll,1,On Ramp,loops,No,DT040,a1-N-35-101-00118
120,US101-N,4,San Mateo,East Palo Alto,1.19,403.37699999999995,,403061,University Ave on diag,1,On Ramp,loops,No,DT040,a1-N-35-101-00119
121,US101-N,4,San Mateo,East Palo Alto,1.44,403.62699999999995,0.31,404533,N of Addison Ave,4,Mainline,loops,No,DT041,L4-N-35-101-00144
122,US101-N,4,San Mateo,East Palo Alto,1.78,403.967,,408266,Willow Rd off diag,1,Off Ramp,loops,No,DT042,z1-N-35-101-00178
123,US101-N,4,San Mateo,East Palo Alto,1.8,403.98699999999997,0.255,400981,Willow Rd rm-n-loop,4,Mainline,loops,No,DT042,L4-N-35-101-00180
124,US101-N,4,San Mateo,East Palo Alto,1.82,404.00699999999995,,408267,Willow Rd on loop,1,On Ramp,loops,No,DT042,a1-N-35-101-00182
125,US101-N,4,San Mateo,East Palo Alto,1.94,404.12699999999995,,408265,Willow Rd off loop,1,Off Ramp,loops,No,DT211,z1-N-35-101-00194
126,US101-N,4,San Mateo,East Palo Alto,1.95,404.13699999999994,0.255,402398,Willow Rd rm-n-diag,4,Mainline,loops,No,DT211,L4-N-35-101-00195
127,US101-N,4,San Mateo,East Palo Alto,1.95,404.13699999999994,,408264,Willow Rd on diag,1,On Ramp,loops,No,DT211,a1-N-35-101-00195
128,US101-N,4,San Mateo,Menlo Park,2.31,404.49699999999996,0.3,404534,N of Henderson Ave.,5,Mainline,loops,No,DT044,L5-N-35-101-00231
129,US101-N,4,San Mateo,Menlo Park,2.55,404.73699999999997,0.445,401474,Ringwood POC,5,Mainline,loops,No,DT045,L5-N-35-101-00255
130,US101-N,4,San Mateo,Menlo Park,3.2,405.38699999999994,0.495,400388,N of Union Pacific RROC,5,Mainline,loops,No,DT046,L5-N-35-101-00320
131,US101-N,4,San Mateo,Menlo Park,3.49,405.67699999999996,,412784,Marsh Rd off,1,Off Ramp,loops,No,DT220,z1-N-35-101-00349
132,US101-N,4,San Mateo,Menlo Park,3.54,405.727,0.225,401927,Marsh Rd  rm-n-loop,4,Mainline,loops,No,DT220,L4-N-35-101-00354
133,US101-N,4,San Mateo,Menlo Park,3.54,405.727,,412783,Marsh Rd  on,1,On Ramp,loops,No,DT220,a1-N-35-101-00354
134,US101-N,4,San Mateo,Menlo Park,3.64,405.827,,412789,Marsh Rd on diag,3,On Ramp,loops,No,DT806,a3-N-35-101-00364
135,US101-N,4,San Mateo,Menlo Park,3.65,405.837,0.095,401653,Marsh Rd on-n-diag,4,Mainline,loops,No,DT806,L4-N-35-101-00365
136,US101-N,4,San Mateo,Redwood City,3.73,405.917,0.52,401872,800' N of Marsh Rd.,5,Mainline,loops,No,DT047,L5-N-35-101-00373
137,US101-N,4,San Mateo,Redwood City,4.69,406.87699999999995,0.57,405673,N of Marsh Rd,5,Mainline,loops,No,DT049,L5-N-35-101-00469
138,US101-N,4,San Mateo,Redwood City,4.87,407.05699999999996,0.51,401874,S of Woodside Rd,5,Mainline,loops,No,DT050,L5-N-35-101-00487
139,US101-N,4,San Mateo,Redwood City,5.7,407.88699999999994,,403205,Seaport Blvd,1,Off Ramp,loops,No,DTA77,z1-N-35-101-00570
140,US101-N,4,San Mateo,Redwood City,5.71,407.897,,403206,Woodside Rd off,1,Off Ramp,loops,No,DTA77,z1-N-35-101-00571
141,US101-N,4,San Mateo,Redwood City,5.71,407.897,0.45,405679,Woodside Rd rm-n-loop,4,Mainline,loops,No,DTA77,L4-N-35-101-00571
142,US101-N,4,San Mateo,Redwood City,5.71,407.897,,403207,Woodside Rd,2,On Ramp,loops,No,DTA77,a2-N-35-101-00571
143,US101-N,4,San Mateo,Redwood City,5.77,407.957,,403311,Seaport Blvd on,2,On Ramp,loops,No,DTA72,a2-N-35-101-00577
144,US101-N,4,San Mateo,Redwood City,5.77,407.957,0.06,401835,Seaport Blvd rm-n-diag,4,Mainline,loops,No,DTA72,L4-N-35-101-00577
145,US101-N,4,San Mateo,Redwood City,5.83,408.017,0.215,404531,S of Maple st OC,5,Mainline,loops,No,DT053,L5-N-35-101-00583
146,US101-N,4,San Mateo,Redwood City,6.2,408.38699999999994,0.37,404532,N of Redwood Creek,5,Mainline,loops,No,DT054,L5-N-35-101-00620
147,US101-N,4,San Mateo,Redwood City,6.54,408.727,,410094,Whipple Ave off,1,Off Ramp,loops,No,DTA71,z1-N-35-101-00654
148,US101-N,4,San Mateo,Redwood City,6.56,408.74699999999996,,410095,Whipple Ave on loop,2,On Ramp,loops,No,DTA71,a2-N-35-101-00656
149,US101-N,4,San Mateo,Redwood City,6.57,408.75699999999995,0.225,401834,Whipple Ave rm-n-loop,4,Mainline,loops,No,DTA71,L4-N-35-101-00657
150,US101-N,4,San Mateo,Redwood City,6.65,408.837,0.445,401833,Whipple Ave rm-n-diag,5,Mainline,loops,No,DTA70,L5-N-35-101-00665
151,US101-N,4,San Mateo,Redwood City,6.66,408.847,,410093,Whipple Ave on diag,1,On Ramp,loops,No,DTA70,a1-N-35-101-00666
152,US101-N,4,San Mateo,Redwood City,7.46,409.647,0.595,401929,Brittan Ave RM-S-Diag,5,Mainline,loops,No,DT840,L5-N-35-101-00746
153,US101-N,4,San Mateo,Redwood City,7.84,410.027,0.415,401652,oppo Holly St rm-s-coll,4,Mainline,loops,No,DT259,L4-N-35-101-00784
154,US101-N,4,San Mateo,Redwood City,8.29,410.477,,412216,Holly St off,1,Off Ramp,loops,No,DT134,z1-N-35-101-00829
155,US101-N,4,San Mateo,Redwood City,8.29,410.477,0.34,401882,oppo Holly St on-s-coll,4,Mainline,loops,No,DT134,L4-N-35-101-00829
156,US101-N,4,San Mateo,Redwood City,8.29,410.477,,412215,Holly St on,1,On Ramp,loops,No,DT134,a1-N-35-101-00829
157,US101-N,4,San Mateo,Redwood City,8.51,410.69699999999995,,412787,Holly St on diag,2,On Ramp,loops,No,DTA69,a2-N-35-101-00851
158,US101-N,4,San Mateo,Redwood City,8.52,410.707,0.245,401832,Holly St rm-n-loop/diag,4,Mainline,loops,No,DTA69,L4-N-35-101-00852
159,US101-N,4,San Mateo,Redwood City,8.52,410.707,,412788,Holly St on loop,2,On Ramp,loops,No,DTA69,a2-N-35-101-00852
160,US101-N,4,San Mateo,Redwood City,8.78,410.967,0.3,401869,N OF HOLLY ST,5,Mainline,loops,No,DT136,L5-N-35-101-00878
161,US101-N,4,San Mateo,Belmont,9.12,411.30699999999996,0.36,401859,Ralston Ave/Harbor Blvd,5,Mainline,loops,No,DT137,L5-N-35-101-00912
162,US101-N,4,San Mateo,Belmont,9.42,411.60699999999997,,410111,Ralston Ave off,1,Off Ramp,loops,No,DT139,z1-N-35-101-00942
163,US101-N,4,San Mateo,Belmont,9.49,411.67699999999996,,410110,Ralston Ave on,2,On Ramp,loops,No,DT139,a2-N-35-101-00949
164,US101-N,4,San Mateo,Belmont,9.5,411.68699999999995,0.26,401910,Ralston Ave rm-n-loop,4,Mainline,loops,No,DT139,L4-N-35-101-00950
165,US101-N,4,San Mateo,Belmont,9.64,411.827,0.45,401443,Ralston Ave rm-n-diag,4,Mainline,loops,No,DT521,L4-N-35-101-00964
166,US101-N,4,San Mateo,Belmont,9.67,411.85699999999997,,414212,Ralston Ave on,3,On Ramp,loops,No,DT521,a3-N-35-101-00967
167,US101-N,4,San Mateo,San Mateo,10.4,412.587,0.76,402383,4A5324 loc 81,5,Mainline,magnetometers,No,DS602,N5-N-35-101-01040
168,US101-N,4,San Mateo,San Mateo,11.04,413.227,,409888,Hillsdale Blvd off,2,Off Ramp,loops,No,DTA92,z2-N-35-101-01104
169,US101-N,4,San Mateo,San Mateo,11.16,413.347,0.43,401914,Hillsdale Blvd rm-n-loop,4,Mainline,loops,No,DTA92,L4-N-35-101-01116
170,US101-N,4,San Mateo,San Mateo,11.17,413.35699999999997,,409676,E Hillsdale Blvd on loop,2,On Ramp,loops,No,DTA92,a2-N-35-101-01117
171,US101-N,4,San Mateo,San Mateo,11.26,413.44699999999995,0.095,400661,E Hillsdale Blvd rm-n-diag,4,Mainline,loops,No,DT261,L4-N-35-101-01126
172,US101-N,4,San Mateo,San Mateo,11.26,413.44699999999995,,410511,E Hillsdale Blvd on diag,1,On Ramp,loops,No,DT261,a1-N-35-101-01126
173,US101-N,4,San Mateo,San Mateo,11.35,413.537,0.23,400291,Hillsdale Blvd off-s-diag,5,Mainline,loops,No,DT263,L5-N-35-101-01135
174,US101-N,4,San Mateo,San Mateo,11.69,413.87699999999995,,405856,SR 92 off,2,Off Ramp,loops,No,DT264,z2-N-35-101-01169
175,US101-N,4,San Mateo,San Mateo,11.72,413.907,0.235,400107,oppo EB 92 rm-s-diag,4,Mainline,loops,No,DT264,L4-N-35-101-01172
176,US101-N,4,San Mateo,San Mateo,11.82,414.00699999999995,,405857,SR 92 conn loop,1,Fwy-Fwy,loops,No,DT141,C1-N-35-101-01182
177,US101-N,4,San Mateo,San Mateo,11.82,414.00699999999995,0.105,400645,oppo Fashion Island Blvd,4,Mainline,loops,No,DT141,L4-N-35-101-01182
178,US101-N,4,San Mateo,San Mateo,11.92,414.10699999999997,,405853,Fashion Island Blvd on,2,On Ramp,loops,No,DT1A0,a2-N-35-101-01192
179,US101-N,4,San Mateo,San Mateo,11.93,414.11699999999996,0.1,405859,WB 92/Fashion Island Blvd,5,Mainline,loops,No,DT1A0,L5-N-35-101-01193
180,US101-N,4,San Mateo,San Mateo,11.96,414.147,,405852,WB 92 on,2,On Ramp,loops,No,DT1A0,a2-N-35-101-01196
181,US101-N,4,San Mateo,San Mateo,12.02,414.207,0.335,402385,4A5324 loc 83,6,Mainline,magnetometers,No,DS603,N6-N-35-101-01202
182,US101-N,4,San Mateo,San Mateo,12.6,414.787,0.335,402387,4A5324 loc 84,5,Mainline,magnetometers,No,DS604,N5-N-35-101-01260
183,US101-N,4,San Mateo,San Mateo,12.66,414.847,,405826,Kehoe Ave off,1,Off Ramp,loops,No,DT1A2,z1-N-35-101-01266
184,US101-N,4,San Mateo,San Mateo,12.69,414.87699999999995,0.2,405827,Kehoe Ave rm-n-diag,5,Mainline,loops,No,DT1A2,L5-N-35-101-01269
185,US101-N,4,San Mateo,San Mateo,12.69,414.87699999999995,,405828,Kehoe Ave on,1,On Ramp,loops,No,DT1A2,a1-N-35-101-01269
186,US101-N,4,San Mateo,San Mateo,13,415.18699999999995,0.345,402389,4A5324 loc 85,5,Mainline,magnetometers,No,DS605,N5-N-35-101-01300
187,US101-N,4,San Mateo,San Mateo,13.37,415.55699999999996,,405847,3rd Ave off diag,1,Off Ramp,loops,No,DT1A7,z1-N-35-101-01337
188,US101-N,4,San Mateo,San Mateo,13.38,415.56699999999995,0.27,405848,oppo 3rd Ave off-n-coll/diag,4,Mainline,loops,No,DT1A7,L4-N-35-101-01338
189,US101-N,4,San Mateo,San Mateo,13.38,415.56699999999995,,405845,3rd Ave off coll,1,Off Ramp,loops,No,DT1A7,z1-N-35-101-01338
190,US101-N,4,San Mateo,San Mateo,13.4,415.587,,405849,3rd Ave on loop,1,On Ramp,loops,No,DT1A7,a1-N-35-101-01340
191,US101-N,4,San Mateo,San Mateo,13.54,415.727,0.17,403261,3rd Ave rm-n-diag,4,Mainline,loops,No,DT567,L4-N-35-101-01354
192,US101-N,4,San Mateo,San Mateo,13.54,415.727,,403260,3rd Ave on,2,On Ramp,loops,No,DT567,a2-N-35-101-01354
193,US101-N,4,San Mateo,San Mateo,13.72,415.907,0.19,400753,Bet Poplar &amp; 3rd Ave - Cypress,5,Mainline,loops,No,DT270,L5-N-35-101-01372
194,US101-N,4,San Mateo,San Mateo,13.92,416.10699999999997,,403130,Dore Ave off,1,Off Ramp,loops,No,DT271,z1-N-35-101-01392
195,US101-N,4,San Mateo,San Mateo,13.92,416.10699999999997,0.295,400720,Dore Ave off-n-diag,5,Mainline,loops,No,DT271,L5-N-35-101-01392
196,US101-N,4,San Mateo,San Mateo,14.31,416.49699999999996,0.375,401199,oppo E Poplar ave rm-s-diag,5,Mainline,loops,No,DT272,L5-N-35-101-01431
197,US101-N,4,San Mateo,San Mateo,14.67,416.85699999999997,0.31,400935,PENINSULA AVE OC,5,Mainline,loops,No,DT243,L5-N-35-101-01467
198,US101-N,4,San Mateo,San Mateo,14.74,416.92699999999996,,403287,peninsula ave off,2,Off Ramp,loops,No,DT274,z2-N-35-101-01474
199,US101-N,4,San Mateo,San Mateo,14.93,417.11699999999996,,403288,peninsula ave on,2,On Ramp,loops,No,DT274,a2-N-35-101-01493
200,US101-N,4,San Mateo,San Mateo,14.93,417.11699999999996,0.29,400527,peninsula ave rm-n-diag,4,Mainline,loops,No,DT274,L4-N-35-101-01493
201,US101-N,4,San Mateo,San Mateo,15.25,417.43699999999995,0.365,400007,2000' N of Pennisula Ave,5,Mainline,loops,No,DT275,L5-N-35-101-01525
202,US101-N,4,San Mateo,San Mateo,15.66,417.847,0.375,400817,S of Anza Blvd,5,Mainline,loops,No,DT276,L5-N-35-101-01566
203,US101-N,4,San Mateo,San Mateo,15.98,418.167,,403087,Anza Blvd on,1,On Ramp,loops,No,DT277,a1-N-35-101-01598
204,US101-N,4,San Mateo,San Mateo,15.98,418.167,,403086,Anza Blvd off,1,Off Ramp,loops,No,DT277,z1-N-35-101-01598
205,US101-N,4,San Mateo,San Mateo,16,418.18699999999995,0.38,400420,Anza Blvd rm-n-diag,5,Mainline,loops,No,DT277,L5-N-35-101-01600
206,US101-N,4,San Mateo,Burlingame,16.42,418.60699999999997,0.32,400797,oppo Broadway rm-s-loop/diag,4,Mainline,loops,No,DT278,L4-N-35-101-01642
207,US101-N,4,San Mateo,Burlingame,16.56,418.74699999999996,,403289,Broadway off,2,Off Ramp,loops,No,DT278,z2-N-35-101-01656
208,US101-N,4,San Mateo,Burlingame,16.63,418.81699999999995,,403295,Broadway on hook,1,On Ramp,loops,No,DT279,a1-N-35-101-01663
209,US101-N,4,San Mateo,Burlingame,16.64,418.827,,403294,Broadway on fly,1,On Ramp,loops,No,DT279,a1-N-35-101-01664
210,US101-N,4,San Mateo,Burlingame,16.64,418.827,0.315,400381,Broadway rm-n-fly/diag,4,Mainline,loops,No,DT279,L4-N-35-101-01664
211,US101-N,4,San Mateo,Burlingame,17.05,419.23699999999997,0.29,400860,1500' N of Broadway,5,Mainline,loops,No,DT280,L5-N-35-101-01705
