,Flow.147,Occ.147,Speed.147,Flow.148,Occ.148,Speed.148,Flow.151,Occ.151,Speed.151,Flow.154,Occ.154,Speed.154,Flow.155,Occ.155,Speed.155,Flow.161,Occ.161,Speed.161,Flow.162,Occ.162,Speed.162,Flow.163,Occ.163,Speed.163,Flow.164,Occ.164,Speed.164
2016-02-03 10:30:00,405.0,8.0,63.5,283.0,3.6,70.0,259.0,4.2,61.2,307.0,5.3,67.6,306.0,5.4,65.8,306.0,5.1,65.1,339.0,4.6,67.9,252.0,4.1,64.3,187.0,3.7,66.2
2016-02-03 10:35:00,393.0,7.8,63.6,274.0,3.4,70.0,233.0,3.7,64.4,288.0,4.9,67.8,289.0,5.0,66.8,282.0,4.5,66.8,341.0,4.6,68.7,249.0,4.1,64.3,170.0,3.4,65.7
2016-02-03 10:40:00,414.0,8.0,64.2,296.0,3.6,70.5,265.0,4.2,65.4,305.0,5.2,69.2,300.0,5.3,66.0,309.0,5.0,66.4,366.0,4.9,68.5,255.0,4.3,63.9,204.0,4.0,65.6
2016-02-03 10:45:00,388.0,7.5,64.2,307.0,3.8,69.5,261.0,4.2,66.3,305.0,5.5,66.5,289.0,5.6,63.7,295.0,5.0,65.4,351.0,5.0,66.9,293.0,5.0,63.1,178.0,3.5,66.0
2016-02-03 10:50:00,402.0,8.0,63.8,337.0,4.3,69.6,286.0,5.6,62.0,322.0,5.8,66.1,318.0,5.7,64.5,319.0,5.1,66.3,361.0,4.9,67.4,212.0,3.5,63.0,169.0,3.3,66.2
2016-02-03 10:55:00,356.0,7.0,63.5,282.0,3.7,68.9,243.0,6.9,57.5,277.0,4.9,66.1,276.0,5.1,64.2,281.0,4.6,65.6,358.0,4.9,67.0,241.0,4.0,63.8,148.0,2.9,66.5
2016-02-03 11:00:00,382.0,7.2,64.4,288.0,3.7,69.3,259.0,5.5,57.0,303.0,5.2,67.4,322.0,5.7,64.7,307.0,5.1,65.5,370.0,5.0,67.9,240.0,4.1,63.5,164.0,3.7,63.1
2016-02-03 11:05:00,388.0,7.6,63.7,299.0,3.9,68.4,254.0,6.0,55.3,290.0,5.0,68.2,268.0,4.9,63.9,274.0,4.5,65.5,314.0,4.4,67.1,234.0,3.9,64.2,160.0,3.1,65.9
2016-02-03 11:10:00,343.0,6.7,63.9,304.0,4.2,66.8,259.0,5.9,54.0,300.0,5.5,66.1,303.0,5.8,62.8,304.0,5.3,64.3,361.0,5.2,66.0,217.0,3.7,63.9,145.0,3.0,65.9
2016-02-03 11:15:00,391.0,7.9,63.0,301.0,3.7,68.9,254.0,4.0,61.6,301.0,5.3,66.7,325.0,5.9,63.8,326.0,5.2,65.3,366.0,4.9,67.3,253.0,4.4,63.4,170.0,3.5,65.6
2016-02-03 11:20:00,383.0,7.3,63.7,334.0,4.1,69.0,298.0,5.7,60.1,316.0,5.6,66.5,322.0,5.8,64.0,314.0,5.1,65.8,371.0,5.2,66.9,256.0,4.2,65.1,126.0,2.7,64.0
2016-02-03 11:25:00,413.0,7.9,63.9,324.0,4.2,68.5,269.0,5.0,60.1,310.0,5.6,66.6,337.0,6.2,63.2,340.0,5.7,64.8,396.0,5.7,65.7,286.0,4.7,65.4,158.0,3.1,66.0
2016-02-03 11:30:00,392.0,8.2,62.9,315.0,4.0,68.7,272.0,4.5,62.9,330.0,6.1,65.5,370.0,6.7,63.3,374.0,6.1,65.5,438.0,5.9,67.0,288.0,5.0,63.6,194.0,4.0,65.4
2016-02-03 11:35:00,410.0,7.9,63.2,327.0,4.2,68.2,267.0,4.3,65.7,299.0,5.3,66.1,333.0,6.0,63.9,326.0,5.3,65.8,380.0,5.3,66.7,295.0,4.9,64.0,162.0,3.1,66.9
2016-02-03 11:40:00,390.0,7.4,63.9,312.0,3.9,68.8,277.0,4.4,65.9,326.0,5.7,66.7,349.0,6.3,64.4,348.0,5.7,66.1,405.0,5.5,67.5,265.0,4.3,65.3,187.0,3.5,67.8
2016-02-03 11:45:00,442.0,8.5,64.4,391.0,5.0,68.9,345.0,5.3,67.9,382.0,6.9,66.3,357.0,6.4,64.3,362.0,6.0,65.6,422.0,5.7,67.4,297.0,4.8,66.1,163.0,3.2,67.7
2016-02-03 11:50:00,445.0,8.8,63.4,324.0,4.1,68.6,288.0,4.8,66.7,299.0,5.3,66.8,321.0,5.9,63.5,326.0,5.4,65.5,388.0,5.3,67.6,262.0,4.6,63.8,170.0,3.6,65.2
2016-02-03 11:55:00,451.0,9.1,63.2,334.0,4.2,69.1,274.0,6.0,61.7,327.0,6.0,66.0,344.0,6.5,63.1,341.0,5.6,65.3,405.0,5.8,66.1,241.0,3.9,65.8,165.0,3.1,67.6
2016-02-03 12:00:00,496.0,10.1,62.8,343.0,4.6,67.8,304.0,4.9,64.0,330.0,5.8,66.2,344.0,6.3,63.5,341.0,5.7,64.7,401.0,5.6,66.4,277.0,4.5,65.3,187.0,3.4,69.3
2016-02-03 12:05:00,468.0,9.4,62.3,334.0,4.2,67.8,288.0,5.4,61.6,326.0,5.6,67.1,337.0,5.8,65.1,339.0,5.3,66.1,386.0,5.1,68.1,276.0,4.4,65.8,189.0,3.6,69.2
2016-02-03 12:10:00,505.0,10.1,62.7,376.0,4.7,69.0,330.0,5.1,65.1,335.0,5.6,68.1,340.0,6.0,65.6,341.0,5.4,66.6,407.0,5.4,68.6,295.0,4.8,65.2,184.0,3.5,69.3
2016-02-03 12:15:00,544.0,10.5,63.7,421.0,5.4,68.9,371.0,6.3,64.7,369.0,6.5,67.3,374.0,6.7,65.2,372.0,6.0,66.0,421.0,5.7,68.1,267.0,4.5,63.2,156.0,3.0,68.4
2016-02-03 12:20:00,502.0,9.8,63.8,414.0,5.4,68.4,361.0,7.5,60.6,380.0,6.7,66.6,354.0,6.7,63.8,359.0,6.1,64.9,423.0,6.0,66.8,264.0,4.5,62.7,168.0,3.4,67.6
2016-02-03 12:25:00,476.0,9.2,64.1,352.0,4.4,69.0,318.0,5.1,63.8,348.0,6.2,65.9,310.0,5.6,64.1,310.0,5.0,65.3,361.0,5.0,66.9,280.0,4.7,63.4,166.0,3.3,67.6
2016-02-03 12:30:00,439.0,8.9,62.7,328.0,4.2,69.0,280.0,5.2,62.0,318.0,5.5,66.2,353.0,6.4,64.7,353.0,5.8,66.2,428.0,5.8,67.6,292.0,4.8,64.0,180.0,3.5,68.1
2016-02-03 12:35:00,434.0,12.1,56.6,370.0,4.7,69.3,326.0,5.2,65.0,349.0,6.0,67.3,396.0,7.3,64.1,406.0,6.7,65.6,473.0,6.5,67.1,312.0,5.1,63.9,164.0,3.2,67.4
2016-02-03 12:40:00,214.0,43.5,39.9,415.0,5.5,68.7,364.0,5.9,66.1,390.0,7.1,65.8,419.0,7.5,64.3,426.0,7.1,65.3,484.0,6.7,67.0,315.0,5.2,64.0,164.0,3.3,67.2
2016-02-03 12:45:00,269.0,41.3,29.2,389.0,5.3,68.0,354.0,6.2,64.3,354.0,6.4,65.4,402.0,7.3,64.0,391.0,6.4,65.8,465.0,6.3,67.5,286.0,4.8,63.7,164.0,3.4,65.6
2016-02-03 12:50:00,264.0,42.2,26.1,390.0,10.2,56.9,379.0,5.9,66.6,352.0,6.0,67.0,454.0,8.0,64.5,451.0,7.4,65.3,504.0,6.8,67.8,284.0,4.7,63.4,168.0,3.3,66.4
2016-02-03 12:55:00,228.0,45.5,24.2,282.0,25.1,43.2,304.0,4.8,66.8,341.0,5.8,67.4,368.0,6.4,65.7,369.0,6.0,65.9,434.0,5.9,67.8,294.0,4.8,63.9,156.0,3.0,67.0
2016-02-03 13:00:00,198.0,49.6,22.6,273.0,28.1,35.1,293.0,5.2,64.8,337.0,5.8,67.5,382.0,6.9,64.2,379.0,6.4,64.8,449.0,6.3,66.7,287.0,4.7,63.8,165.0,3.2,68.7
2016-02-03 13:05:00,455.0,8.9,63.2,329.0,4.1,68.4,296.0,4.7,67.8,318.0,5.6,65.5,348.0,6.2,65.4,348.0,5.6,65.8,408.0,5.6,67.7,204.0,3.4,62.6,192.0,2.8,67.6
2016-02-03 13:10:00,447.0,8.6,63.6,364.0,4.6,68.9,322.0,5.0,68.3,356.0,6.3,65.4,357.0,6.3,64.9,369.0,5.9,65.9,441.0,6.0,67.5,262.0,4.3,62.9,148.0,2.8,68.1
2016-02-03 13:15:00,492.0,9.6,63.2,354.0,4.4,68.5,315.0,5.6,64.6,350.0,6.2,65.3,388.0,6.7,65.6,368.0,5.8,66.1,430.0,5.7,68.5,257.0,4.2,63.1,172.0,3.3,68.4
2016-02-03 13:20:00,459.0,8.7,63.7,364.0,4.6,68.7,307.0,4.8,66.8,337.0,6.0,65.1,378.0,6.6,65.9,375.0,6.0,65.9,421.0,5.7,68.3,264.0,4.4,63.1,168.0,3.3,68.0
2016-02-03 13:25:00,470.0,9.2,63.5,339.0,4.3,68.1,304.0,4.9,66.8,331.0,5.9,65.3,364.0,6.3,66.2,358.0,5.6,66.7,412.0,5.5,68.5,294.0,4.8,63.2,165.0,3.1,68.5
2016-02-03 13:30:00,464.0,8.8,64.1,380.0,5.0,67.8,343.0,6.1,64.2,351.0,6.3,64.7,380.0,6.7,65.8,378.0,6.1,66.2,433.0,5.8,68.3,285.0,4.8,62.2,148.0,3.0,67.5
2016-02-03 13:35:00,630.0,22.8,40.1,377.0,25.4,39.9,319.0,8.5,51.9,352.0,6.0,68.0,409.0,6.9,66.7,394.0,6.1,68.3,446.0,5.8,71.0,318.0,5.2,62.9,186.0,3.6,68.5
2016-02-03 13:40:00,687.0,21.5,43.0,447.0,12.8,44.0,335.0,5.7,57.8,364.0,6.6,66.3,434.0,7.7,65.2,439.0,7.1,67.4,503.0,6.9,69.2,350.0,5.8,62.5,216.0,4.1,69.0
2016-02-03 13:45:00,643.0,18.6,45.7,441.0,5.7,56.4,394.0,6.1,62.5,402.0,7.2,65.7,443.0,8.1,64.0,448.0,7.4,66.6,559.0,7.8,67.5,344.0,5.8,62.4,188.0,3.4,69.9
2016-02-03 13:50:00,586.0,13.8,50.7,442.0,5.6,63.2,387.0,6.0,65.6,410.0,8.0,62.8,468.0,8.5,63.3,458.0,7.6,66.1,516.0,7.2,66.7,316.0,5.3,62.5,177.0,3.4,69.7
2016-02-03 13:55:00,531.0,10.4,56.3,426.0,5.5,65.6,381.0,6.7,64.0,393.0,9.2,57.4,412.0,7.7,61.7,428.0,7.3,65.2,506.0,7.2,65.6,355.0,5.8,63.2,207.0,3.9,69.6
2016-02-03 14:00:00,533.0,12.1,56.9,459.0,6.3,64.6,419.0,6.7,64.3,417.0,8.8,57.6,427.0,7.6,61.8,416.0,6.7,65.6,500.0,6.8,65.2,329.0,5.4,62.7,204.0,4.0,66.6
2016-02-03 14:05:00,582.0,11.6,59.6,477.0,6.3,65.0,425.0,7.3,62.7,436.0,8.0,60.9,480.0,8.4,62.4,470.0,7.9,64.9,547.0,7.5,64.8,328.0,5.6,62.2,209.0,4.2,64.8
2016-02-03 14:10:00,616.0,12.6,60.4,469.0,6.1,65.6,446.0,6.9,64.8,392.0,7.1,63.0,499.0,9.5,60.8,504.0,8.4,64.9,575.0,7.9,64.1,375.0,6.3,62.2,202.0,3.8,65.6
2016-02-03 14:15:00,636.0,16.2,57.3,548.0,7.5,64.8,494.0,8.0,64.5,453.0,8.4,63.0,537.0,9.6,61.3,552.0,9.2,64.8,636.0,8.6,64.1,389.0,6.3,63.9,254.0,4.8,66.0
2016-02-03 14:20:00,705.0,17.9,55.8,529.0,6.9,65.5,464.0,7.7,63.7,421.0,8.4,61.4,541.0,10.5,59.7,550.0,9.1,64.8,619.0,8.6,63.1,410.0,6.8,63.5,240.0,4.6,65.4
2016-02-03 14:25:00,609.0,14.0,55.6,540.0,7.8,63.3,489.0,7.8,64.3,425.0,8.2,61.2,526.0,10.5,58.1,508.0,8.3,65.1,618.0,8.3,63.2,410.0,6.6,64.0,253.0,4.8,65.3
2016-02-03 14:30:00,649.0,13.6,57.3,513.0,6.8,64.1,476.0,7.4,65.0,396.0,7.3,62.5,504.0,8.7,61.0,500.0,8.1,65.4,567.0,7.5,64.2,387.0,6.2,64.6,238.0,4.3,66.2
2016-02-03 14:35:00,632.0,12.6,59.6,483.0,6.4,64.7,439.0,7.4,63.5,408.0,7.4,63.6,542.0,9.9,60.8,576.0,9.6,65.0,674.0,9.5,62.1,497.0,8.2,64.1,312.0,5.8,66.1
2016-02-03 14:40:00,670.0,16.6,56.6,578.0,8.0,64.1,521.0,7.9,65.2,471.0,8.9,63.3,601.0,11.6,59.3,576.0,9.7,64.3,665.0,9.4,61.4,443.0,7.4,63.4,281.0,5.2,65.8
2016-02-03 14:45:00,706.0,19.5,52.9,581.0,8.0,63.6,510.0,7.7,66.0,425.0,8.0,62.8,609.0,14.0,54.7,620.0,10.5,63.9,719.0,10.2,60.6,530.0,8.8,63.1,370.0,6.9,65.8
2016-02-03 14:50:00,726.0,20.8,51.3,563.0,8.5,61.0,516.0,8.9,63.4,444.0,8.3,62.8,601.0,24.3,41.5,653.0,11.4,62.8,741.0,10.6,59.7,491.0,8.3,62.5,311.0,5.8,65.5
2016-02-03 14:55:00,535.0,19.8,45.0,534.0,16.2,49.5,504.0,10.2,59.6,435.0,8.8,60.5,588.0,28.1,33.3,562.0,16.3,52.2,658.0,12.9,51.9,490.0,8.5,61.3,336.0,6.2,65.4
2016-02-03 15:00:00,680.0,22.8,44.7,437.0,23.8,41.1,432.0,13.3,53.7,423.0,11.5,53.5,570.0,26.2,29.3,582.0,15.4,48.2,669.0,11.1,52.1,457.0,7.7,59.8,300.0,5.8,64.8
2016-02-03 15:05:00,708.0,21.2,45.3,532.0,20.2,39.6,441.0,15.9,48.8,423.0,16.5,43.6,552.0,28.8,27.5,556.0,10.2,53.5,617.0,8.7,56.3,429.0,7.4,58.9,361.0,6.8,64.8
2016-02-03 15:10:00,691.0,22.2,44.1,545.0,21.4,37.3,510.0,12.5,50.8,416.0,12.0,44.4,490.0,30.9,24.1,511.0,15.4,47.2,631.0,11.7,51.5,522.0,10.2,55.3,356.0,7.1,63.3
2016-02-03 15:15:00,698.0,21.4,45.3,501.0,20.6,37.3,444.0,14.5,48.4,423.0,11.4,46.1,534.0,29.0,23.8,523.0,22.9,39.6,612.0,19.9,39.8,515.0,9.5,54.8,385.0,7.8,62.6
2016-02-03 15:20:00,691.0,22.5,44.3,510.0,20.1,36.0,403.0,18.7,47.0,392.0,18.7,38.1,579.0,26.9,25.8,566.0,18.3,40.0,648.0,17.2,36.4,549.0,11.0,52.4,403.0,8.0,62.8
2016-02-03 15:25:00,672.0,21.3,44.2,512.0,20.0,37.7,462.0,13.7,47.5,440.0,16.1,37.2,525.0,30.2,22.9,525.0,19.6,37.3,619.0,15.2,35.9,514.0,12.3,47.4,379.0,7.4,62.8
2016-02-03 15:30:00,674.0,19.8,46.3,519.0,18.8,38.3,470.0,13.0,47.6,428.0,16.2,37.2,545.0,30.7,21.5,551.0,11.7,45.0,630.0,9.6,46.6,403.0,20.8,35.9,350.0,6.9,63.0
2016-02-03 15:35:00,706.0,20.9,45.9,520.0,19.9,39.0,460.0,13.6,47.1,447.0,16.8,35.3,533.0,28.8,21.6,514.0,13.8,44.3,640.0,11.2,47.9,446.0,24.1,29.4,367.0,7.1,63.8
2016-02-03 15:40:00,687.0,19.6,47.0,553.0,18.7,38.8,479.0,12.6,49.7,460.0,14.7,37.4,500.0,31.2,20.0,525.0,17.3,41.6,615.0,13.0,44.6,467.0,23.2,26.8,392.0,7.8,63.1
2016-02-03 15:45:00,703.0,19.2,48.1,513.0,18.7,37.1,466.0,12.3,49.9,458.0,15.5,37.4,517.0,31.8,20.1,514.0,22.3,36.6,628.0,21.4,35.4,473.0,23.4,24.5,321.0,6.0,64.4
2016-02-03 15:50:00,691.0,20.9,47.0,551.0,18.5,37.1,464.0,14.4,48.2,445.0,17.6,35.6,531.0,29.3,21.3,523.0,20.4,36.0,619.0,23.8,28.7,421.0,26.4,22.8,388.0,7.4,64.8
2016-02-03 15:55:00,689.0,20.4,47.6,513.0,19.4,36.6,462.0,11.2,50.1,450.0,13.6,38.1,477.0,31.3,19.7,485.0,23.6,32.9,595.0,24.4,25.4,525.0,22.5,22.7,370.0,7.3,64.0
2016-02-03 16:00:00,673.0,19.5,47.5,531.0,19.2,38.3,467.0,13.5,49.2,458.0,16.8,37.0,533.0,28.8,22.0,537.0,21.5,34.4,637.0,18.1,28.0,482.0,19.4,23.9,383.0,7.9,59.3
2016-02-03 16:05:00,686.0,20.2,46.9,542.0,18.6,38.4,469.0,13.6,49.2,427.0,17.3,34.8,517.0,24.6,25.3,494.0,19.7,34.7,593.0,22.6,26.0,517.0,21.2,24.3,369.0,7.5,57.4
2016-02-03 16:10:00,676.0,20.6,46.0,515.0,19.0,37.7,478.0,13.3,48.6,454.0,15.2,37.1,540.0,27.9,24.1,553.0,19.1,35.5,659.0,18.0,29.2,473.0,23.7,23.2,388.0,7.7,56.8
2016-02-03 16:15:00,692.0,20.8,46.4,525.0,22.3,36.2,479.0,12.7,50.2,442.0,15.4,36.6,448.0,24.1,22.9,536.0,17.2,37.2,635.0,14.8,33.7,430.0,28.3,20.4,409.0,8.2,55.9
2016-02-03 16:20:00,705.0,22.0,45.3,486.0,22.8,35.1,430.0,13.5,48.3,439.0,19.6,34.2,527.0,28.6,23.2,520.0,22.1,35.2,630.0,18.5,31.9,485.0,25.6,20.3,391.0,8.5,53.7
2016-02-03 16:25:00,698.0,19.3,46.7,525.0,20.4,35.9,407.0,15.4,47.1,406.0,21.1,30.5,460.0,33.2,19.2,441.0,25.9,31.8,529.0,24.7,26.8,468.0,28.0,19.5,414.0,8.9,52.1
2016-02-03 16:30:00,704.0,21.0,46.8,499.0,20.1,34.9,427.0,15.0,47.0,405.0,19.0,29.4,478.0,32.3,18.7,503.0,21.2,32.1,613.0,21.8,26.0,501.0,22.6,21.1,392.0,8.7,50.8
2016-02-03 16:35:00,682.0,22.9,44.7,520.0,19.3,36.0,453.0,12.8,48.3,426.0,17.5,31.7,471.0,31.9,18.5,500.0,23.6,32.0,599.0,24.3,24.1,534.0,20.9,23.5,403.0,14.5,41.3
2016-02-03 16:40:00,677.0,22.1,44.1,470.0,20.3,35.5,417.0,14.8,47.6,404.0,17.3,32.8,523.0,29.7,19.1,485.0,22.2,32.1,581.0,23.9,23.3,522.0,22.2,23.8,385.0,12.5,38.2
2016-02-03 16:45:00,707.0,22.0,44.7,489.0,22.4,34.3,399.0,14.5,47.7,370.0,23.4,27.2,482.0,33.5,18.0,498.0,24.0,31.9,575.0,24.2,22.3,454.0,24.4,22.4,399.0,8.5,44.9
2016-02-03 16:50:00,712.0,21.3,45.3,470.0,21.6,32.8,433.0,16.1,45.4,402.0,21.5,26.7,411.0,37.0,15.5,426.0,26.9,28.8,512.0,31.7,18.0,454.0,27.7,20.9,412.0,10.0,45.0
2016-02-03 16:55:00,695.0,21.5,45.3,492.0,21.5,34.8,421.0,14.4,46.9,406.0,22.4,27.0,478.0,34.6,15.8,460.0,24.1,29.2,527.0,29.8,17.2,486.0,23.2,20.8,401.0,11.2,42.6
2016-02-03 17:00:00,712.0,22.6,45.2,487.0,21.4,34.4,421.0,15.6,46.5,396.0,23.2,25.2,460.0,35.6,15.8,472.0,21.7,30.7,583.0,26.6,18.4,500.0,23.8,21.1,383.0,15.6,36.0
2016-02-03 17:05:00,687.0,21.1,45.0,489.0,22.2,35.0,402.0,15.9,45.2,385.0,23.6,24.3,462.0,35.5,16.0,441.0,25.8,29.5,531.0,27.4,18.0,484.0,22.9,21.6,362.0,8.2,42.0
2016-02-03 17:10:00,700.0,22.5,44.0,480.0,23.4,35.0,393.0,15.1,45.0,373.0,26.6,22.3,460.0,34.0,15.9,472.0,22.7,30.0,542.0,24.5,19.1,474.0,23.2,21.3,381.0,8.5,45.6
2016-02-03 17:15:00,633.0,19.8,44.0,423.0,24.0,31.4,385.0,17.4,44.5,354.0,26.9,20.3,387.0,38.8,13.3,415.0,26.6,29.0,490.0,32.7,16.0,470.0,23.9,20.7,422.0,9.8,46.3
2016-02-03 17:20:00,733.0,23.0,44.2,421.0,23.8,32.3,363.0,20.0,42.2,331.0,28.7,18.8,410.0,38.0,13.0,407.0,28.6,27.2,422.0,31.1,13.9,456.0,28.2,19.3,407.0,12.7,40.7
2016-02-03 17:25:00,681.0,23.4,43.0,491.0,21.4,33.5,368.0,15.9,43.9,337.0,27.3,18.8,362.0,40.5,11.5,373.0,30.5,26.1,400.0,34.1,12.5,480.0,23.9,20.4,354.0,20.3,32.1
2016-02-03 17:30:00,666.0,24.3,41.2,451.0,24.4,33.0,388.0,15.8,43.6,375.0,25.2,18.6,403.0,38.3,12.2,372.0,28.0,25.8,432.0,32.0,12.3,496.0,25.4,20.5,371.0,30.0,24.5
2016-02-03 17:35:00,700.0,22.7,43.2,424.0,24.4,34.0,354.0,16.4,43.2,336.0,26.1,20.7,390.0,38.7,11.9,392.0,28.3,25.9,451.0,33.7,12.0,484.0,24.4,21.5,372.0,14.8,27.5
2016-02-03 17:40:00,694.0,21.3,43.8,441.0,22.4,32.4,375.0,17.9,43.2,334.0,25.6,18.4,379.0,41.8,11.2,379.0,27.8,25.5,434.0,30.1,13.2,464.0,26.5,20.7,361.0,7.6,39.3
2016-02-03 17:45:00,688.0,22.8,43.3,475.0,22.5,32.9,378.0,16.8,43.4,339.0,25.2,19.1,361.0,39.9,11.0,326.0,27.1,26.7,426.0,32.8,12.4,494.0,24.0,21.3,334.0,6.9,46.3
2016-02-03 17:50:00,669.0,21.7,43.4,399.0,22.9,33.5,354.0,16.8,43.4,337.0,24.5,20.9,397.0,35.5,12.0,385.0,30.1,25.9,447.0,31.3,12.6,478.0,24.6,21.8,362.0,7.4,50.3
2016-02-03 17:55:00,657.0,21.9,43.3,461.0,24.3,33.1,359.0,18.4,42.3,327.0,26.3,21.6,389.0,37.7,11.8,331.0,26.6,26.7,443.0,29.9,13.7,473.0,21.9,22.8,380.0,7.8,51.3
2016-02-03 18:00:00,632.0,20.3,43.6,408.0,25.0,32.8,361.0,18.5,42.0,329.0,25.1,20.3,373.0,36.0,11.7,391.0,28.4,26.7,421.0,30.7,13.5,474.0,22.5,23.3,351.0,6.8,57.5
2016-02-03 18:05:00,660.0,21.3,43.6,446.0,23.3,32.7,374.0,19.7,40.6,319.0,25.5,17.9,365.0,39.5,11.2,370.0,25.0,26.3,472.0,32.0,13.2,434.0,26.1,22.1,344.0,6.8,60.1
2016-02-03 18:10:00,650.0,22.4,42.9,426.0,24.6,32.1,375.0,16.4,42.9,350.0,23.7,19.8,400.0,34.2,12.8,373.0,28.7,25.6,430.0,35.0,12.0,436.0,23.3,22.5,332.0,6.6,61.5
2016-02-03 18:15:00,637.0,20.7,43.6,437.0,25.0,32.9,357.0,17.7,41.7,323.0,28.1,19.2,404.0,36.0,12.8,392.0,28.0,26.3,466.0,32.2,12.5,380.0,25.4,20.4,347.0,6.7,62.7
2016-02-03 18:20:00,654.0,20.8,43.3,463.0,22.6,33.7,375.0,16.4,43.8,344.0,21.0,20.5,382.0,37.0,12.4,387.0,22.6,27.0,479.0,31.1,13.2,458.0,23.2,21.6,330.0,6.3,63.9
2016-02-03 18:25:00,575.0,19.4,42.9,454.0,23.0,34.1,390.0,14.2,43.6,352.0,22.1,22.8,417.0,36.1,13.6,404.0,27.4,26.7,467.0,30.8,13.4,462.0,22.7,22.3,310.0,6.0,63.4
2016-02-03 18:30:00,653.0,21.0,43.2,454.0,22.9,33.3,368.0,22.2,42.5,344.0,24.2,24.7,422.0,34.4,14.0,412.0,26.7,26.8,495.0,27.2,15.6,416.0,15.5,27.5,309.0,6.0,63.6
2016-02-03 18:35:00,670.0,21.8,42.9,513.0,19.9,35.5,424.0,16.4,43.8,367.0,21.4,22.2,448.0,32.0,15.1,449.0,25.3,28.0,514.0,29.5,16.7,391.0,9.9,35.2,308.0,5.8,64.6
2016-02-03 18:40:00,638.0,21.1,43.4,469.0,22.0,34.3,408.0,13.2,45.7,376.0,17.8,27.9,448.0,30.6,16.5,420.0,24.6,27.7,495.0,26.2,17.5,392.0,7.0,45.6,250.0,4.9,63.8
2016-02-03 18:45:00,636.0,20.6,42.6,501.0,20.6,36.7,420.0,16.3,44.3,394.0,17.8,29.9,482.0,30.4,17.3,510.0,19.0,32.8,564.0,18.6,22.2,386.0,6.7,51.9,320.0,6.1,64.6
2016-02-03 18:50:00,614.0,19.4,43.9,511.0,19.8,36.6,463.0,13.5,46.4,396.0,14.6,32.7,512.0,25.0,20.8,501.0,21.5,32.9,632.0,21.8,23.8,427.0,7.6,54.5,306.0,5.9,63.9
2016-02-03 18:55:00,644.0,20.9,44.7,519.0,19.6,37.8,452.0,12.5,47.8,412.0,11.9,38.2,505.0,27.1,21.1,476.0,22.9,32.2,591.0,17.1,27.0,370.0,6.4,56.6,312.0,5.8,65.4
2016-02-03 19:00:00,653.0,19.9,45.1,510.0,18.4,38.3,453.0,12.7,48.7,396.0,11.3,40.5,485.0,15.8,28.8,426.0,7.8,45.6,545.0,7.5,44.6,421.0,8.0,54.5,314.0,5.6,66.6
2016-02-03 19:05:00,657.0,20.0,45.0,491.0,16.5,42.3,416.0,9.0,51.3,371.0,8.3,48.5,451.0,8.3,44.2,439.0,7.2,55.4,524.0,6.9,54.9,373.0,6.1,57.8,288.0,5.0,67.7
2016-02-03 19:10:00,642.0,20.7,44.6,461.0,9.6,46.4,373.0,6.0,57.8,372.0,8.0,53.3,444.0,8.1,52.4,442.0,7.3,60.0,542.0,7.4,59.3,393.0,6.2,60.8,288.0,5.0,68.4
2016-02-03 19:15:00,629.0,17.8,46.9,467.0,6.4,53.7,421.0,7.3,59.2,370.0,7.8,55.9,452.0,8.2,56.8,452.0,7.3,62.8,515.0,6.7,62.7,376.0,6.2,60.5,271.0,4.8,67.7
2016-02-03 19:20:00,585.0,14.5,50.3,417.0,5.3,60.7,366.0,5.9,61.2,360.0,7.2,59.1,459.0,8.5,58.5,450.0,7.3,64.0,504.0,6.7,63.8,449.0,7.7,59.3,335.0,6.1,66.9
2016-02-03 19:25:00,534.0,11.1,54.8,453.0,6.1,62.4,397.0,8.0,59.2,356.0,7.0,60.3,435.0,7.7,60.3,454.0,7.5,64.2,526.0,7.1,63.8,417.0,6.7,60.8,328.0,5.8,67.0
2016-02-03 19:30:00,597.0,12.2,57.9,416.0,5.4,64.8,378.0,6.3,60.7,314.0,5.8,62.4,459.0,8.1,61.5,450.0,7.3,64.8,490.0,6.6,64.4,393.0,6.4,61.2,283.0,5.1,66.4
2016-02-03 19:35:00,491.0,10.0,59.2,375.0,4.8,66.0,326.0,5.0,63.6,296.0,5.4,64.4,387.0,6.8,62.4,356.0,5.7,65.4,435.0,5.7,65.2,339.0,5.4,62.0,272.0,4.8,67.0
2016-02-03 19:40:00,529.0,10.2,61.7,427.0,5.4,66.6,366.0,6.9,61.2,360.0,6.5,64.8,420.0,7.3,63.1,407.0,6.6,65.6,492.0,6.2,66.6,358.0,5.7,62.7,220.0,3.9,67.1
2016-02-03 19:45:00,506.0,10.1,61.6,433.0,5.9,65.7,381.0,7.4,59.8,341.0,6.1,65.5,408.0,7.2,62.6,398.0,6.5,65.6,474.0,6.3,66.8,396.0,6.5,61.9,289.0,5.2,67.0
2016-02-03 19:50:00,539.0,13.0,58.4,405.0,5.3,66.3,355.0,6.1,60.8,333.0,6.0,65.5,397.0,6.9,63.4,427.0,6.9,65.6,494.0,6.6,66.0,389.0,6.5,61.4,240.0,4.3,66.8
2016-02-03 19:55:00,453.0,11.0,57.5,378.0,5.0,66.3,333.0,6.1,60.1,334.0,5.9,66.1,388.0,6.8,63.5,376.0,6.0,66.2,434.0,5.6,67.1,389.0,6.4,61.3,239.0,4.3,66.9
